PlayerID,Round,Question1,Question2,Membership,GameTactic,Income,LivingCost,MaxMortgage,StartingSavings,IncreaseSatisfaction,PreferredHouseRating,ActualHouseRating,Savings,BeginSatisfaction,EndSatisfaction,Damage,SpendableIncome,PayingDebt,PayingSatisfaction,PayingMeasures,RiverFloodedArea,RiverFloodedHouse,RainFloodedArea,RainFloodedHouse,Address,GreenGarden,AutomaticSteelWalls,Waterpump,Bulkhead,RiseGroundLevel,WaterproofWallsandFloors,Sandbags,Rainbarrel,Scenario,Game,FinalArea,Private_Measure,filter_$,Riverfloodlag,RainFloodlag,GreenGarden_Lead,Automatic_Lead,Waterpump_Lead,Bulkhead_Lead,RiseGround_Lead,Waterproof_Lead,Sandbag_Lead,Rainbarrel_Lead
7,3,5.0,5.0,2,1.0,50,20,80,0,4,3,2,4.0,0,0.0,1,8.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,U10,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1,0,1,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
7,4,4.0,4.0,2,1.0,50,20,80,0,4,3,2,5.0,0,0.0,0,13.0,0.0,0.0,12.0,1.0,1.0,2.0,2.0,U10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,1,0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
7,5,4.0,4.0,2,1.0,50,20,80,0,4,3,2,2.0,0,5.0,2,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,U10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
8,1,3.0,2.0,2,4.0,80,40,130,15,8,5,4,5.0,5,1.0,0,18.5,0.0,0.0,11.0,1.0,1.0,2.0,2.0,U04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,1,0,1,0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
8,2,3.0,2.0,2,4.0,80,40,130,15,8,5,4,7.5,1,1.0,4,9.0,0.0,0.0,8.0,2.0,2.0,1.0,2.0,U04,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,1,0,1,0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
8,3,3.0,2.0,2,4.0,80,40,130,15,8,5,4,1.0,1,2.0,0,14.5,0.0,1.0,3.0,2.0,2.0,2.0,2.0,U04,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1,0,1,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
8,4,3.0,2.0,2,4.0,80,40,130,15,8,5,4,3.5,2,1.0,0,17.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,U04,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1,0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
8,5,2.0,,2,4.0,80,40,130,15,8,5,4,6.0,1,6.0,1,15.5,0.0,1.0,3.0,1.0,2.0,2.0,2.0,U04,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1,0,1,1,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
9,1,1.0,4.0,2,,100,50,170,30,10,6,8,0.0,5,10.0,0,82.0,60.0,0.0,20.0,1.0,1.0,2.0,2.0,D01,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2,0,1,0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
9,2,3.0,4.0,2,,100,50,170,30,10,6,8,2.0,10,9.0,0,20.0,10.0,0.0,0.0,2.0,2.0,2.0,2.0,D01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2,0,0,0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
9,3,1.0,4.0,2,,100,50,170,30,10,6,8,2.0,9,8.0,1,16.0,10.0,0.0,8.0,2.0,2.0,1.0,2.0,D01,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2,1,1,0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
10,1,2.0,2.0,3,4.0,180,105,300,80,21,8,6,40.0,5,8.0,0,70.0,0.0,0.0,55.0,1.0,2.0,2.0,2.0,N04,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2,0,1,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
10,2,2.0,1.0,3,4.0,180,105,300,80,21,8,6,15.0,8,10.0,0,45.0,0.0,1.0,11.0,2.0,2.0,2.0,2.0,N04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2,0,1,0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0
10,3,2.0,3.0,3,4.0,180,105,300,80,21,8,6,13.0,10,12.0,0,53.0,0.0,1.0,28.0,2.0,2.0,1.0,2.0,N04,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1,2,1,1,0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
11,1,4.0,4.0,3,2.0,80,40,130,15,8,5,4,0.0,5,0.0,0,12.0,1.0,0.0,8.0,1.0,1.0,2.0,2.0,U04,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2,0,1,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
11,2,3.0,4.0,3,2.0,80,40,130,15,8,5,4,3.0,0,0.0,3,3.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,U04,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2,0,1,0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
11,3,4.0,4.0,3,2.0,80,40,130,15,8,5,4,0.0,0,0.0,0,12.0,0.0,0.0,12.0,2.0,2.0,1.0,2.0,U04,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2,1,1,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
12,1,2.0,2.0,1,1.0,50,20,80,0,4,3,3,0.0,5,2.0,0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,N07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2,0,0,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
12,2,1.0,2.0,1,1.0,50,20,80,0,4,3,3,0.0,2,1.0,1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,N07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2,0,0,0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
12,3,2.0,3.0,1,1.0,50,20,80,0,4,3,3,0.0,1,0.0,0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,N07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2,1,0,0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
13,1,2.0,3.0,1,,100,50,170,30,10,6,2,30.0,5,0.0,0,58.0,0.0,0.0,6.0,1.0,1.0,2.0,2.0,U10,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,2,1,1,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
14,1,1.0,2.0,3,,80,40,130,15,8,5,5,0.0,5,3.0,0,12.0,0.0,0.0,11.0,1.0,1.0,2.0,2.0,D04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2,0,1,0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
14,2,1.0,2.0,3,,80,40,130,15,8,5,5,1.0,3,5.0,1,10.0,2.0,0.0,8.0,2.0,2.0,2.0,2.0,D04,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2,0,1,0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
14,3,1.0,1.0,3,,80,40,130,15,8,5,5,0.0,5,6.0,0,12.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,D04,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2,1,1,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
15,1,3.0,2.0,3,,65,30,110,5,6,4,5,5.0,5,5.0,0,14.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,D05,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2,0,1,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
15,2,3.0,2.0,3,,65,30,110,5,6,4,5,11.0,5,6.0,0,20.0,0.0,0.0,20.0,2.0,2.0,2.0,2.0,D05,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2,0,1,0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
15,3,,,3,,65,30,110,5,6,4,5,0.0,6,5.0,0,9.0,0.0,0.0,8.0,2.0,2.0,1.0,2.0,D05,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2,1,1,0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
16,1,3.0,1.0,3,3.0,120,65,200,50,13,7,6,30.0,5,2.0,0,52.0,0.0,0.0,31.0,1.0,1.0,2.0,2.0,U01,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2,0,1,0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
16,2,3.0,1.0,3,3.0,120,65,200,50,13,7,6,30.0,2,5.0,4,68.0,0.0,0.0,35.0,2.0,2.0,2.0,2.0,U01,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2,0,1,0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
16,3,3.0,2.0,3,3.0,120,65,200,50,13,7,6,30.0,5,5.0,0,52.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,U01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2,1,0,0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0
17,1,3.0,2.0,2,4.0,180,105,300,80,21,8,6,80.0,5,4.0,0,120.0,0.0,0.0,29.0,2.0,2.0,1.0,1.0,U01,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2,3,0,1,0,2.0,1.0,,,,,,,,
17,2,,,2,4.0,180,105,300,80,21,8,6,91.0,4,,0,131.0,,,,,,,,U01,,,,,,,,,2,3,1,0,0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
18,1,2.0,3.0,1,4.0,120,65,200,50,13,7,6,50.0,5,7.0,0,65.0,0.0,0.0,35.0,2.0,2.0,1.0,2.0,N04,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2,3,0,1,0,,,,,,,,,,
18,2,,,1,4.0,120,65,200,50,13,7,6,30.0,7,,0,30.0,,,,,,,,N04,,,,,,,,,2,3,1,0,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
19,1,4.0,2.0,3,1.0,80,40,130,15,8,5,4,0.0,5,3.0,0,12.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,U04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,3,0,0,0,,,,,,,,,,
19,2,,,3,1.0,80,40,130,15,8,5,4,12.0,3,,1,20.0,,,,,,,,U04,,,,,,,,,2,3,1,0,0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
20,1,1.0,1.0,1,5.0,80,40,130,15,8,5,3,15.0,5,5.0,0,23.0,0.0,0.0,23.0,2.0,2.0,1.0,2.0,N07,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2,3,0,1,0,,,,,,,,,,
20,2,,,1,5.0,80,40,130,15,8,5,3,15.0,5,,0,23.0,,,,,,,,N07,,,,,,,,,2,3,1,0,0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
21,1,3.0,4.0,3,5.0,100,50,170,30,10,6,5,30.0,5,4.0,0,49.0,0.0,0.0,6.0,2.0,2.0,1.0,2.0,D04,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,3,0,1,0,,,,,,,,,,
21,2,,,3,5.0,100,50,170,30,10,6,5,43.0,4,,0,62.0,,,,,,,,D04,,,,,,,,,2,3,1,0,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
22,1,1.0,2.0,1,4.0,65,30,110,5,6,4,2,5.0,5,4.0,0,18.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,U10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,3,0,0,0,,,,,,,,,,
22,2,,,1,4.0,65,30,110,5,6,4,2,6.0,4,,1,15.0,,,,,,,,U10,,,,,,,,,2,3,1,0,0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
23,1,2.0,3.0,3,4.0,100,50,170,30,10,6,5,20.0,5,10.0,0,138.0,0.0,1.0,55.0,2.0,2.0,1.0,2.0,D05,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2,3,0,1,0,,,,,,,,,,
23,2,,,3,4.0,100,50,170,30,10,6,5,73.0,10,,0,111.0,,,,,,,,N05,,,,,,,,,2,3,1,0,0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0
24,1,3.0,2.0,3,2.0,50,20,80,0,4,3,9,0.0,5,4.0,0,7.0,0.0,1.0,18.0,2.0,2.0,1.0,2.0,D10,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2,3,0,1,0,,,,,,,,,,
24,2,,,3,2.0,50,20,80,0,4,3,9,0.0,4,,0,7.0,,,,,,,,N01,,,,,,,,,2,3,1,0,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
25,1,2.0,1.0,2,4.0,65,30,110,5,6,4,2,5.0,5,4.0,0,17.0,0.0,0.0,11.0,2.0,2.0,2.0,2.0,D10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2,4,0,1,0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
25,2,3.0,2.0,2,4.0,65,30,110,5,6,4,2,6.0,4,4.0,0,18.8,0.0,0.0,0.0,2.0,2.0,2.0,2.0,D10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,4,0,0,0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
25,3,3.0,3.0,2,4.0,65,30,110,5,6,4,2,18.8,4,5.0,0,27.32,0.0,0.0,20.0,2.0,2.0,2.0,2.0,D10,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,4,0,1,0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
25,4,3.0,2.0,2,4.0,65,30,110,5,6,4,2,7.32,5,9.0,0,49.0,0.0,0.0,11.0,2.0,2.0,1.0,2.0,D08,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2,4,0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
25,5,3.0,3.0,2,4.0,65,30,110,5,6,4,2,38.0,9,16.0,0,50.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,D08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,4,0,0,1,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
26,1,3.0,2.0,3,2.0,80,40,130,15,8,5,3,15.0,5,3.0,0,22.0,0.0,0.0,6.0,2.0,2.0,2.0,2.0,N07,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,4,0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
26,2,3.0,3.0,3,2.0,80,40,130,15,8,5,3,16.0,3,4.0,0,24.3,0.0,0.0,11.0,2.0,2.0,2.0,2.0,N07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2,4,0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
26,3,3.0,3.0,3,2.0,80,40,130,15,8,5,3,13.3,4,4.0,0,22.5,0.0,0.0,20.0,2.0,2.0,2.0,2.0,N07,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2,4,0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
26,4,3.0,3.0,3,2.0,80,40,130,15,8,5,3,2.5,4,5.0,0,8.02,0.0,0.0,0.0,2.0,2.0,1.0,2.0,N07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,4,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
26,5,3.0,3.0,3,2.0,80,40,130,15,8,5,3,8.02,5,10.0,0,14.52,0.0,1.0,0.0,2.0,2.0,2.0,2.0,N07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,4,0,0,1,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
27,1,3.0,2.0,2,2.0,100,50,170,30,10,6,5,30.0,5,7.0,0,49.0,0.0,0.0,35.0,2.0,2.0,2.0,2.0,D05,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2,4,0,1,0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
